"","leaf_name","clade_name","clade_human"
"Endo_Flt1_Kcnj8_Slc47a2_2","Endo_Flt1_Kcnj8_Slc47a2_2","CL153","Endothelial cells"
"Endo_Flt1_Kcnj8_Slc47a2_1","Endo_Flt1_Kcnj8_Slc47a2_1","CL153","Endothelial cells"
"Endo_Flt1_Kcnj8_Ccl19_1","Endo_Flt1_Kcnj8_Ccl19_1","CL153","Endothelial cells"
"Endo_Flt1_Kcnj8_Ccl19_2","Endo_Flt1_Kcnj8_Ccl19_2","CL153","Endothelial cells"
"Fibro_Eya2_Unc5c_3","Fibro_Eya2_Unc5c_3","CL154","Fibroblasts"
"Fibro_Eya2_Unc5c_1","Fibro_Eya2_Unc5c_1","CL154","Fibroblasts"
"Fibro_Eya2_Syt9_2","Fibro_Eya2_Syt9_2","CL154","Fibroblasts"
"Fibro_Eya2_Syt9_1","Fibro_Eya2_Syt9_1","CL154","Fibroblasts"
"Fibro_Eya2_Rspo2","Fibro_Eya2_Rspo2","CL154","Fibroblasts"
"Fibro_Eya2_Unc5c_4","Fibro_Eya2_Unc5c_4","CL154","Fibroblasts"
"Fibro_Eya2_Ccdc192_2","Fibro_Eya2_Ccdc192_2","CL154","Fibroblasts"
"Fibro_Eya2_Ccdc192_1","Fibro_Eya2_Ccdc192_1","CL154","Fibroblasts"
"Fibro_Eya2_Unc5c_2","Fibro_Eya2_Unc5c_2","CL154","Fibroblasts"
"Fibro_Eya2_Ccdc192_4","Fibro_Eya2_Ccdc192_4","CL154","Fibroblasts"
"Fibro_Eya2_Ccdc192_5","Fibro_Eya2_Ccdc192_5","CL154","Fibroblasts"
"Fibro_Eya2_Rbp4_4","Fibro_Eya2_Rbp4_4","CL154","Fibroblasts"
"Fibro_Eya2_Rbp4_5","Fibro_Eya2_Rbp4_5","CL154","Fibroblasts"
"Fibro_Eya2_Rbp4_1","Fibro_Eya2_Rbp4_1","CL154","Fibroblasts"
"Fibro_Eya2_Rbp4_2","Fibro_Eya2_Rbp4_2","CL154","Fibroblasts"
"Fibro_Eya2_Rbp4_3","Fibro_Eya2_Rbp4_3","CL154","Fibroblasts"
"Fibro_Eya2_Aox3","Fibro_Eya2_Aox3","CL154","Fibroblasts"
"Fibro_Eya2_Srpx2","Fibro_Eya2_Srpx2","CL154","Fibroblasts"
"Fibro_Eya2_Sh3gl3","Fibro_Eya2_Sh3gl3","CL154","Fibroblasts"
"Fibro_Eya2_Ccdc192_3","Fibro_Eya2_Ccdc192_3","CL154","Fibroblasts"
"Fibro_Vdr_Mmp13_w","Fibro_Vdr_Mmp13_w","CL154","Fibroblasts"
"Fibro_Vdr_Mmp13_1","Fibro_Vdr_Mmp13_1","CL154","Fibroblasts"
"Fibro_Vdr_Bglap","Fibro_Vdr_Bglap","CL154","Fibroblasts"
"Fibro_Eya2_Obp1a","Fibro_Eya2_Obp1a","CL154","Fibroblasts"
"Fibro_Eya2_Slc47a1_4","Fibro_Eya2_Slc47a1_4","CL154","Fibroblasts"
"Fibro_Eya2_Slc47a1_3","Fibro_Eya2_Slc47a1_3","CL154","Fibroblasts"
"Fibro_Eya2_Slc47a1_1","Fibro_Eya2_Slc47a1_1","CL154","Fibroblasts"
"Fibro_Eya2_Slc47a1_2","Fibro_Eya2_Slc47a1_2","CL154","Fibroblasts"
"Fibro_Eya2_Slc47a1_5","Fibro_Eya2_Slc47a1_5","CL154","Fibroblasts"
"Fibro_Eya2_Dapl1","Fibro_Eya2_Dapl1","CL154","Fibroblasts"
"Fibro_Eya2_Lypd2_2","Fibro_Eya2_Lypd2_2","CL154","Fibroblasts"
"Fibro_Eya2_Lypd2_1","Fibro_Eya2_Lypd2_1","CL154","Fibroblasts"
"Fibro_Eya2_Lypd2_3","Fibro_Eya2_Lypd2_3","CL154","Fibroblasts"
"Fibro_Eya2_Ptgs2","Fibro_Eya2_Ptgs2","CL154","Fibroblasts"
"Fibro_Eya2_Meox2","Fibro_Eya2_Meox2","CL154","Fibroblasts"
"Fibro_Eya2_Ccl11","Fibro_Eya2_Ccl11","CL154","Fibroblasts"
"Fibro_Eya2_Inmt","Fibro_Eya2_Inmt","CL154","Fibroblasts"
"Endo_Flt1_Ssu2_3","Endo_Flt1_Ssu2_3","CL155","Endothelial cells"
"Endo_Flt1_Cytl1","Endo_Flt1_Cytl1","CL155","Endothelial cells"
"Endo_Flt1_Ssu2_1","Endo_Flt1_Ssu2_1","CL155","Endothelial cells"
"Endo_Flt1_Ssu2_2","Endo_Flt1_Ssu2_2","CL155","Endothelial cells"
"Endo_Flt1_Lrg1_5","Endo_Flt1_Lrg1_5","CL155","Endothelial cells"
"Endo_Flt1_Lrg1_2","Endo_Flt1_Lrg1_2","CL155","Endothelial cells"
"Endo_Flt1_Lrg1_4","Endo_Flt1_Lrg1_4","CL155","Endothelial cells"
"Endo_Flt1_Lrg1_3","Endo_Flt1_Lrg1_3","CL155","Endothelial cells"
"Endo_Flt1_Rgs5_Slc19a3_1","Endo_Flt1_Rgs5_Slc19a3_1","CL155","Endothelial cells"
"Endo_Flt1_Cysltr1_Slc19a3","Endo_Flt1_Cysltr1_Slc19a3","CL155","Endothelial cells"
"Endo_Flt1_Lrg1_1","Endo_Flt1_Lrg1_1","CL155","Endothelial cells"
"Endo_Flt1_Exoc3l2_1","Endo_Flt1_Exoc3l2_1","CL155","Endothelial cells"
"Endo_Flt1_Exoc3l2_2","Endo_Flt1_Exoc3l2_2","CL155","Endothelial cells"
"Micro_Selplg_Siglech","Micro_Selplg_Siglech","CL156","Microglia"
"Macro_Mrc1_Cd209a","Macro_Mrc1_Cd209a","CL157","Macrophages"
"Macro_Mrc1_Ms4a4a","Macro_Mrc1_Ms4a4a","CL157","Macrophages"
"Macro_Mrc1_H2_Aa","Macro_Mrc1_H2_Aa","CL157","Macrophages"
"Oligo_Klk6_1","Oligo_Klk6_1","CL158","Oligodendrcytes"
"Oligo_Klk6_2","Oligo_Klk6_2","CL158","Oligodendrcytes"
"Oligo_Opalin_Enpp6_2","Oligo_Opalin_Enpp6_2","CL158","Oligodendrcytes"
"Oligo_Opalin_Enpp6_1","Oligo_Opalin_Enpp6_1","CL158","Oligodendrcytes"
"Oligo_Opalin_Synpr","Oligo_Opalin_Synpr","CL158","Oligodendrcytes"
"OPC_Cspg5","OPC_Cspg5","CL159","Oligodendrocyte progenitors"
"Ependymal_Tmem212_Sbpl","Ependymal_Tmem212_Sbpl","CL160","Ependymal cells"
"Ependymal_Tmem212_Tfr2","Ependymal_Tmem212_Tfr2","CL160","Ependymal cells"
"Ependymal_Tmem212_1700012P22Rik","Ependymal_Tmem212_1700012P22Rik","CL160","Ependymal cells"
"Ependymal_Tmem212_1700012P22Rik_Sntn","Ependymal_Tmem212_1700012P22Rik_Sntn","CL160","Ependymal cells"
"Ependymal_Tmem212_Cuzd1","Ependymal_Tmem212_Cuzd1","CL160","Ependymal cells"
"Ependymal_Tmem212_Dnase2b","Ependymal_Tmem212_Dnase2b","CL160","Ependymal cells"
"Ependymal_Tmem212_Col6a5","Ependymal_Tmem212_Col6a5","CL160","Ependymal cells"
"Ependymal_Tmem212_Rspo2","Ependymal_Tmem212_Rspo2","CL160","Ependymal cells"
"Ependymal_Tmem212_Lgi1","Ependymal_Tmem212_Lgi1","CL160","Ependymal cells"
"Ependymal_Tmem212_Krt15","Ependymal_Tmem212_Krt15","CL160","Ependymal cells"
"Ependymal_Tmem212_Ttr","Ependymal_Tmem212_Ttr","CL160","Ependymal cells"
"Tanycyte_Rax_Fndc3c1_2","Tanycyte_Rax_Fndc3c1_2","CL161","Tanycytes"
"Tanycyte_Rax_Ccdc170","Tanycyte_Rax_Ccdc170","CL161","Tanycytes"
"Tanycyte_Rax_Fndc3c1_1","Tanycyte_Rax_Fndc3c1_1","CL161","Tanycytes"
"Astro_Fabp7_Wt1","Astro_Fabp7_Wt1","CL162","Astrocytes"
"Astro_Agt_Sntg1","Astro_Agt_Sntg1","CL162","Astrocytes"
"Astro_Emid1_Cd38","Astro_Emid1_Cd38","CL162","Astrocytes"
"Astro_Emid1_Gdf10","Astro_Emid1_Gdf10","CL162","Astrocytes"
"Astro_Fabp7_Hs3st3a1_2","Astro_Fabp7_Hs3st3a1_2","CL162","Astrocytes"
"Astro_Fabp7_Hs3st3a1_1","Astro_Fabp7_Hs3st3a1_1","CL162","Astrocytes"
"Astro_Ephb1_Gfap","Astro_Ephb1_Gfap","CL162","Astrocytes"
"Astro_Ephb1_Fzd2","Astro_Ephb1_Fzd2","CL162","Astrocytes"
"Astro_Fabp7_Hs3st3a1_4","Astro_Fabp7_Hs3st3a1_4","CL162","Astrocytes"
"Astro_Fabp7_Hs3st3a1_3","Astro_Fabp7_Hs3st3a1_3","CL162","Astrocytes"
"Astro_Fabp7_Hs3st3a1_5","Astro_Fabp7_Hs3st3a1_5","CL162","Astrocytes"
"Inh_Ppp1r1b_Drd1_Pkib","Inh_Ppp1r1b_Drd1_Pkib","CL163","Medium spiny neurons of striatum, pallidum, and amygdala"
"Inh_Isl1_Drd1_Folh1_2","Inh_Isl1_Drd1_Folh1_2","CL163","Medium spiny neurons of striatum, pallidum, and amygdala"
"Inh_Isl1_Drd1_Folh1_1","Inh_Isl1_Drd1_Folh1_1","CL163","Medium spiny neurons of striatum, pallidum, and amygdala"
"Inh_Ppp1r1b_Drd1_Zp3r_1","Inh_Ppp1r1b_Drd1_Zp3r_1","CL163","Medium spiny neurons of striatum, pallidum, and amygdala"
"Inh_Ppp1r1b_Drd1_Zp3r_4","Inh_Ppp1r1b_Drd1_Zp3r_4","CL163","Medium spiny neurons of striatum, pallidum, and amygdala"
"Inh_Ppp1r1b_Drd1_Zp3r_3","Inh_Ppp1r1b_Drd1_Zp3r_3","CL163","Medium spiny neurons of striatum, pallidum, and amygdala"
"Inh_Ppp1r1b_Drd1_Zp3r_2","Inh_Ppp1r1b_Drd1_Zp3r_2","CL163","Medium spiny neurons of striatum, pallidum, and amygdala"
"Inh_Ppp1r1b_Drd2_Sema5d_1","Inh_Ppp1r1b_Drd2_Sema5d_1","CL163","Medium spiny neurons of striatum, pallidum, and amygdala"
"Inh_Ppp1r1b_Drd2_Prima1","Inh_Ppp1r1b_Drd2_Prima1","CL163","Medium spiny neurons of striatum, pallidum, and amygdala"
"Inh_Ppp1r1b_Drd1_Prima1","Inh_Ppp1r1b_Drd1_Prima1","CL163","Medium spiny neurons of striatum, pallidum, and amygdala"
"Inh_Ppp1r1b_Drd1_Pde1a","Inh_Ppp1r1b_Drd1_Pde1a","CL163","Medium spiny neurons of striatum, pallidum, and amygdala"
"Inh_Ppp1r1b_Drd2_Ddit4l_1","Inh_Ppp1r1b_Drd2_Ddit4l_1","CL163","Medium spiny neurons of striatum, pallidum, and amygdala"
"Inh_Ppp1r1b_Drd2_Sphkap_1","Inh_Ppp1r1b_Drd2_Sphkap_1","CL163","Medium spiny neurons of striatum, pallidum, and amygdala"
"Inh_Ppp1r1b_Drd2_Ddit4l_2","Inh_Ppp1r1b_Drd2_Ddit4l_2","CL163","Medium spiny neurons of striatum, pallidum, and amygdala"
"Inh_Ppp1r1b_Drd2_Ddit4l_3","Inh_Ppp1r1b_Drd2_Ddit4l_3","CL163","Medium spiny neurons of striatum, pallidum, and amygdala"
"Inh_Ppp1r1b_Drd2_Fst","Inh_Ppp1r1b_Drd2_Fst","CL163","Medium spiny neurons of striatum, pallidum, and amygdala"
"Inh_Ppp1r1b_Drd2_Sphkap_3","Inh_Ppp1r1b_Drd2_Sphkap_3","CL163","Medium spiny neurons of striatum, pallidum, and amygdala"
"Inh_Ppp1r1b_Drd2_Sphkap_2","Inh_Ppp1r1b_Drd2_Sphkap_2","CL163","Medium spiny neurons of striatum, pallidum, and amygdala"
"Inh_Ppp1r1b_Drd2_Pde1a_1","Inh_Ppp1r1b_Drd2_Pde1a_1","CL163","Medium spiny neurons of striatum, pallidum, and amygdala"
"Inh_Ppp1r1b_Drd2_Calcr_1","Inh_Ppp1r1b_Drd2_Calcr_1","CL163","Medium spiny neurons of striatum, pallidum, and amygdala"
"Inh_Ppp1r1b_Drd2_Pde1a_2","Inh_Ppp1r1b_Drd2_Pde1a_2","CL163","Medium spiny neurons of striatum, pallidum, and amygdala"
"Inh_Ppp1r1b_Drd2_Gpr150","Inh_Ppp1r1b_Drd2_Gpr150","CL163","Medium spiny neurons of striatum, pallidum, and amygdala"
"Inh_Ppp1r1b_Drd2_Pde1a_Myo3b","Inh_Ppp1r1b_Drd2_Pde1a_Myo3b","CL163","Medium spiny neurons of striatum, pallidum, and amygdala"
"Inh_Ppp1r1b_Drd2_Gpr6","Inh_Ppp1r1b_Drd2_Gpr6","CL163","Medium spiny neurons of striatum, pallidum, and amygdala"
"Inh_Ppp1r1b_Drd2_Wwtr1","Inh_Ppp1r1b_Drd2_Wwtr1","CL163","Medium spiny neurons of striatum, pallidum, and amygdala"
"Inh_Ppp1r1b_Drd2_Stard8_1","Inh_Ppp1r1b_Drd2_Stard8_1","CL163","Medium spiny neurons of striatum, pallidum, and amygdala"
"Inh_Ppp1r1b_Drd2_Stard8_3","Inh_Ppp1r1b_Drd2_Stard8_3","CL163","Medium spiny neurons of striatum, pallidum, and amygdala"
"Inh_Ppp1r1b_Drd2_Stard8_2","Inh_Ppp1r1b_Drd2_Stard8_2","CL163","Medium spiny neurons of striatum, pallidum, and amygdala"
"Inh_Ppp1r1b_Drd2_Stard8_4","Inh_Ppp1r1b_Drd2_Stard8_4","CL163","Medium spiny neurons of striatum, pallidum, and amygdala"
"Inh_Ppp1r1b_Drd2_Fos","Inh_Ppp1r1b_Drd2_Fos","CL163","Medium spiny neurons of striatum, pallidum, and amygdala"
"Inh_Ppp1r1b_Drd2_Cyp26b1_1","Inh_Ppp1r1b_Drd2_Cyp26b1_1","CL163","Medium spiny neurons of striatum, pallidum, and amygdala"
"Inh_Ppp1r1b_Drd2_Atf3","Inh_Ppp1r1b_Drd2_Atf3","CL163","Medium spiny neurons of striatum, pallidum, and amygdala"
"Inh_Sox8_Calcrl_7","Inh_Sox8_Calcrl_7","CL163","Medium spiny neurons of striatum, pallidum, and amygdala"
"Inh_Ppp1r1b_Drd2_Htr2a_1","Inh_Ppp1r1b_Drd2_Htr2a_1","CL163","Medium spiny neurons of striatum, pallidum, and amygdala"
"Inh_Ppp1r1b_Drd2_Htr2a_2","Inh_Ppp1r1b_Drd2_Htr2a_2","CL163","Medium spiny neurons of striatum, pallidum, and amygdala"
"Inh_Ppp1r1b_Drd2_Pax6","Inh_Ppp1r1b_Drd2_Pax6","CL163","Medium spiny neurons of striatum, pallidum, and amygdala"
"Inh_Ppp1r1b_Drd2_Sema5d_2","Inh_Ppp1r1b_Drd2_Sema5d_2","CL163","Medium spiny neurons of striatum, pallidum, and amygdala"
"Inh_Sox8_Calcrl_10","Inh_Sox8_Calcrl_10","CL163","Medium spiny neurons of striatum, pallidum, and amygdala"
"Inh_Sox8_Calcrl_9","Inh_Sox8_Calcrl_9","CL163","Medium spiny neurons of striatum, pallidum, and amygdala"
"Inh_Sox8_Calcrl_8","Inh_Sox8_Calcrl_8","CL163","Medium spiny neurons of striatum, pallidum, and amygdala"
"Inh_Sox8_Calcrl_6","Inh_Sox8_Calcrl_6","CL163","Medium spiny neurons of striatum, pallidum, and amygdala"
"Inh_Ppp1r1b_Drd2_Cyp26b1_2","Inh_Ppp1r1b_Drd2_Cyp26b1_2","CL163","Medium spiny neurons of striatum, pallidum, and amygdala"
"Inh_Sox8_Calcrl_11","Inh_Sox8_Calcrl_11","CL163","Medium spiny neurons of striatum, pallidum, and amygdala"
"Inh_Sox8_Calcrl_3","Inh_Sox8_Calcrl_3","CL163","Medium spiny neurons of striatum, pallidum, and amygdala"
"Inh_Sox8_Calcrl_2","Inh_Sox8_Calcrl_2","CL163","Medium spiny neurons of striatum, pallidum, and amygdala"
"Inh_Sox8_Calcrl_5","Inh_Sox8_Calcrl_5","CL163","Medium spiny neurons of striatum, pallidum, and amygdala"
"Inh_Sox8_Calcrl_1","Inh_Sox8_Calcrl_1","CL163","Medium spiny neurons of striatum, pallidum, and amygdala"
"Inh_Sox8_Calcrl_4","Inh_Sox8_Calcrl_4","CL163","Medium spiny neurons of striatum, pallidum, and amygdala"
"Inh_Sox8_Sh3d21_2","Inh_Sox8_Sh3d21_2","CL163","Medium spiny neurons of striatum, pallidum, and amygdala"
"Inh_Sox8_Sh3d21_1","Inh_Sox8_Sh3d21_1","CL163","Medium spiny neurons of striatum, pallidum, and amygdala"
"Inh_Sox8_Cyp26b1","Inh_Sox8_Cyp26b1","CL163","Medium spiny neurons of striatum, pallidum, and amygdala"
"Inh_Sidt1_Drd1_Pax6_2","Inh_Sidt1_Drd1_Pax6_2","CL163","Medium spiny neurons of striatum, pallidum, and amygdala"
"Inh_Ppp1r1b_Drd1_Rbp1_6","Inh_Ppp1r1b_Drd1_Rbp1_6","CL163","Medium spiny neurons of striatum, pallidum, and amygdala"
"Inh_Ppp1r1b_Drd1_Tacr1_2","Inh_Ppp1r1b_Drd1_Tacr1_2","CL163","Medium spiny neurons of striatum, pallidum, and amygdala"
"Inh_Ppp1r1b_Drd1_Rbp1_2","Inh_Ppp1r1b_Drd1_Rbp1_2","CL163","Medium spiny neurons of striatum, pallidum, and amygdala"
"Inh_Ppp1r1b_Drd1_Rbp1_1","Inh_Ppp1r1b_Drd1_Rbp1_1","CL163","Medium spiny neurons of striatum, pallidum, and amygdala"
"Inh_Ppp1r1b_Drd1_Rbp1_3","Inh_Ppp1r1b_Drd1_Rbp1_3","CL163","Medium spiny neurons of striatum, pallidum, and amygdala"
"Inh_Ppp1r1b_Drd1_Tacr1_3","Inh_Ppp1r1b_Drd1_Tacr1_3","CL163","Medium spiny neurons of striatum, pallidum, and amygdala"
"Inh_Ppp1r1b_Drd1_Rbp1_5","Inh_Ppp1r1b_Drd1_Rbp1_5","CL163","Medium spiny neurons of striatum, pallidum, and amygdala"
"Inh_Ppp1r1b_Drd1_Rbp1_4","Inh_Ppp1r1b_Drd1_Rbp1_4","CL163","Medium spiny neurons of striatum, pallidum, and amygdala"
"Inh_Ppp1r1b_Drd1_Tacr1_4","Inh_Ppp1r1b_Drd1_Tacr1_4","CL163","Medium spiny neurons of striatum, pallidum, and amygdala"
"Inh_Ppp1r1b_Drd1_Adamtsl5","Inh_Ppp1r1b_Drd1_Adamtsl5","CL163","Medium spiny neurons of striatum, pallidum, and amygdala"
"Inh_Ppp1r1b_Drd1_Tacr1_1","Inh_Ppp1r1b_Drd1_Tacr1_1","CL163","Medium spiny neurons of striatum, pallidum, and amygdala"
"Inh_Ppp1r1b_Drd1_Tns3_2","Inh_Ppp1r1b_Drd1_Tns3_2","CL163","Medium spiny neurons of striatum, pallidum, and amygdala"
"Inh_Sidt1_Drd1_Pax6_1","Inh_Sidt1_Drd1_Pax6_1","CL163","Medium spiny neurons of striatum, pallidum, and amygdala"
"Inh_Sidt1_Drd1_Npffr2_1","Inh_Sidt1_Drd1_Npffr2_1","CL163","Medium spiny neurons of striatum, pallidum, and amygdala"
"Inh_Pax6_Adra2a","Inh_Pax6_Adra2a","CL163","Medium spiny neurons of striatum, pallidum, and amygdala"
"Inh_Ppp1r1b_Drd1_Ccn1","Inh_Ppp1r1b_Drd1_Ccn1","CL163","Medium spiny neurons of striatum, pallidum, and amygdala"
"Inh_Ppp1r1b_Drd1_Tns3_1","Inh_Ppp1r1b_Drd1_Tns3_1","CL163","Medium spiny neurons of striatum, pallidum, and amygdala"
"Inh_Ppp1r1b_Drd1_Otogl_3","Inh_Ppp1r1b_Drd1_Otogl_3","CL163","Medium spiny neurons of striatum, pallidum, and amygdala"
"Inh_Ppp1r1b_Drd1_Otogl_2","Inh_Ppp1r1b_Drd1_Otogl_2","CL163","Medium spiny neurons of striatum, pallidum, and amygdala"
"Inh_Ppp1r1b_Drd1_Otogl_1","Inh_Ppp1r1b_Drd1_Otogl_1","CL163","Medium spiny neurons of striatum, pallidum, and amygdala"
"Inh_Ppp1r1b_Drd1_Shisa8_1","Inh_Ppp1r1b_Drd1_Shisa8_1","CL163","Medium spiny neurons of striatum, pallidum, and amygdala"
"Inh_Ppp1r1b_Drd1_Shisa8_2","Inh_Ppp1r1b_Drd1_Shisa8_2","CL163","Medium spiny neurons of striatum, pallidum, and amygdala"
"Inh_Sidt1_Drd1_Npffr2_2","Inh_Sidt1_Drd1_Npffr2_2","CL163","Medium spiny neurons of striatum, pallidum, and amygdala"
"Inh_Ppp1r1b_Drd1_Dhrs9","Inh_Ppp1r1b_Drd1_Dhrs9","CL163","Medium spiny neurons of striatum, pallidum, and amygdala"
"Inh_Ppp1r1b_Drd1_Shisa8_3","Inh_Ppp1r1b_Drd1_Shisa8_3","CL163","Medium spiny neurons of striatum, pallidum, and amygdala"
"Ex_Lmx1b_Adam33_2","Ex_Lmx1b_Adam33_2","CL164","Brainstem neurons"
"Ex_Lmx1b_Adam33_1","Ex_Lmx1b_Adam33_1","CL164","Brainstem neurons"
"Ng_Draxin_2","Ng_Draxin_2","CL165","Immature olfactory bulb neurons"
"Ng_Draxin_1","Ng_Draxin_1","CL165","Immature olfactory bulb neurons"
"Ng_Draxin_3","Ng_Draxin_3","CL165","Immature olfactory bulb neurons"
"Ng_Draxin_5","Ng_Draxin_5","CL165","Immature olfactory bulb neurons"
"Ng_Draxin_4","Ng_Draxin_4","CL165","Immature olfactory bulb neurons"
"Ng_Draxin_7","Ng_Draxin_7","CL165","Immature olfactory bulb neurons"
"Ng_Draxin_6","Ng_Draxin_6","CL165","Immature olfactory bulb neurons"
"Ng_Draxin_8","Ng_Draxin_8","CL165","Immature olfactory bulb neurons"
"Ng_Draxin_11","Ng_Draxin_11","CL165","Immature olfactory bulb neurons"
"Ng_Draxin_9","Ng_Draxin_9","CL165","Immature olfactory bulb neurons"
"Ng_Draxin_10","Ng_Draxin_10","CL165","Immature olfactory bulb neurons"
"Astro_Fabp7_Siah3","Astro_Fabp7_Siah3","CL162","Astrocytes"
"Ng_Draxin_12","Ng_Draxin_12","CL166","Inhibitory olfactory neurons"
"Inh_Sp8_Draxin","Inh_Sp8_Draxin","CL166","Inhibitory olfactory neurons"
"Inh_Prox1_Draxin","Inh_Prox1_Draxin","CL166","Inhibitory olfactory neurons"
"Inh_Vcan_St8sia2_5","Inh_Vcan_St8sia2_5","CL166","Inhibitory olfactory neurons"
"Inh_Vcan_St8sia2_4","Inh_Vcan_St8sia2_4","CL166","Inhibitory olfactory neurons"
"Inh_Vcan_St8sia2_1","Inh_Vcan_St8sia2_1","CL166","Inhibitory olfactory neurons"
"Inh_Vcan_St8sia2_3","Inh_Vcan_St8sia2_3","CL166","Inhibitory olfactory neurons"
"Inh_Vcan_St8sia2_2","Inh_Vcan_St8sia2_2","CL166","Inhibitory olfactory neurons"
"Inh_Sel1l3_Zfp385c_3","Inh_Sel1l3_Zfp385c_3","CL166","Inhibitory olfactory neurons"
"Inh_Sel1l3_Zfp385c_2","Inh_Sel1l3_Zfp385c_2","CL166","Inhibitory olfactory neurons"
"Inh_Sel1l3_Zfp385c_1","Inh_Sel1l3_Zfp385c_1","CL166","Inhibitory olfactory neurons"
"Inh_Plpp4_Aox3_2","Inh_Plpp4_Aox3_2","CL166","Inhibitory olfactory neurons"
"Inh_Plpp4_Fbln5","Inh_Plpp4_Fbln5","CL166","Inhibitory olfactory neurons"
"Inh_Plpp4_Ret","Inh_Plpp4_Ret","CL166","Inhibitory olfactory neurons"
"Inh_Plpp4_Aox3_4","Inh_Plpp4_Aox3_4","CL166","Inhibitory olfactory neurons"
"Inh_Plpp4_Aox3_1","Inh_Plpp4_Aox3_1","CL166","Inhibitory olfactory neurons"
"Inh_Plpp4_Aox3_6","Inh_Plpp4_Aox3_6","CL166","Inhibitory olfactory neurons"
"Inh_Plpp4_Aox3_3","Inh_Plpp4_Aox3_3","CL166","Inhibitory olfactory neurons"
"Inh_Plpp4_Aox3_5","Inh_Plpp4_Aox3_5","CL166","Inhibitory olfactory neurons"
"Inh_Frmd7_Slc17a8","Inh_Frmd7_Slc17a8","CL166","Inhibitory olfactory neurons"
"Inh_Frmd7_Hgf_1","Inh_Frmd7_Hgf_1","CL166","Inhibitory olfactory neurons"
"Inh_Frmd7_Hgf_2","Inh_Frmd7_Hgf_2","CL166","Inhibitory olfactory neurons"
"Inh_Frmd7_Hgf_3","Inh_Frmd7_Hgf_3","CL166","Inhibitory olfactory neurons"
"Inh_Frmd7_Drd2","Inh_Frmd7_Drd2","CL166","Inhibitory olfactory neurons"
"Inh_Frmd7_Emp2_1","Inh_Frmd7_Emp2_1","CL166","Inhibitory olfactory neurons"
"Inh_Frmd7_Emp2_2","Inh_Frmd7_Emp2_2","CL166","Inhibitory olfactory neurons"
"Inh_Vcan_Htr3a","Inh_Vcan_Htr3a","CL166","Inhibitory olfactory neurons"
"Inh_Vcan_Cd1d1","Inh_Vcan_Cd1d1","CL166","Inhibitory olfactory neurons"
"Inh_Vcan_St8sia2_6","Inh_Vcan_St8sia2_6","CL166","Inhibitory olfactory neurons"
"Inh_Vwc2l_Otogl1_1","Inh_Vwc2l_Otogl1_1","CL166","Inhibitory olfactory neurons"
"Inh_Vwc2l_Colq","Inh_Vwc2l_Colq","CL166","Inhibitory olfactory neurons"
"Inh_Vwc2l_Otogl1_2","Inh_Vwc2l_Otogl1_2","CL166","Inhibitory olfactory neurons"
"Inh_Zfp57_Lypd1","Inh_Zfp57_Lypd1","CL166","Inhibitory olfactory neurons"
"Inh_Aqp9_4930523C07Rik","Inh_Aqp9_4930523C07Rik","CL166","Inhibitory olfactory neurons"
"Inh_Etv4_2","Inh_Etv4_2","CL166","Inhibitory olfactory neurons"
"Inh_Etv4_1","Inh_Etv4_1","CL166","Inhibitory olfactory neurons"
"Inh_Vwc2l_Otogl1_3","Inh_Vwc2l_Otogl1_3","CL166","Inhibitory olfactory neurons"
"Inh_Usp43_Arhgap6","Inh_Usp43_Arhgap6","CL167","Inhibitory olfactory neurons"
"Inh_Usp43_Pvalb","Inh_Usp43_Pvalb","CL167","Inhibitory olfactory neurons"
"Inh_Klhl14_Gpr101","Inh_Klhl14_Gpr101","CL167","Inhibitory olfactory neurons"
"Inh_Frm7_Kcns3","Inh_Frm7_Kcns3","CL167","Inhibitory olfactory neurons"
"Inh_Frm7_Atp1b4","Inh_Frm7_Atp1b4","CL167","Inhibitory olfactory neurons"
"Inh_Lmo2_Chrna2_1","Inh_Lmo2_Chrna2_1","CL167","Inhibitory olfactory neurons"
"Inh_Lmo2_Chrna2_2","Inh_Lmo2_Chrna2_2","CL167","Inhibitory olfactory neurons"
"Inh_Lmo2_Dsg3","Inh_Lmo2_Dsg3","CL167","Inhibitory olfactory neurons"
"Inh_Lmo2_Dsg2_1","Inh_Lmo2_Dsg2_1","CL167","Inhibitory olfactory neurons"
"Inh_Frmd7_Calb1_1","Inh_Frmd7_Calb1_1","CL167","Inhibitory olfactory neurons"
"Inh_Lmo2_Dsg2_2","Inh_Lmo2_Dsg2_2","CL167","Inhibitory olfactory neurons"
"Inh_Frm7_4930523C07Rik","Inh_Frm7_4930523C07Rik","CL167","Inhibitory olfactory neurons"
"Inh_Frm7_Epcam_1","Inh_Frm7_Epcam_1","CL167","Inhibitory olfactory neurons"
"Inh_Frm7_Epcam_2","Inh_Frm7_Epcam_2","CL167","Inhibitory olfactory neurons"
"Inh_Frm7_Otop1_1","Inh_Frm7_Otop1_1","CL167","Inhibitory olfactory neurons"
"Inh_Frm7_Otop1_2","Inh_Frm7_Otop1_2","CL167","Inhibitory olfactory neurons"
"Inh_Frm7_Otop1_3","Inh_Frm7_Otop1_3","CL167","Inhibitory olfactory neurons"
"Inh_Frmd7_Esr2_2","Inh_Frmd7_Esr2_2","CL167","Inhibitory olfactory neurons"
